thread_id,front_id,client_operation,back_id,dag_operation,total_time,front_time,back_time
0,2327, get_pharmacy_prescriptions,2338,stateless_query,20314.431,7498.29,270
0,2328, get_pharmacy_prescriptions,2339,stateless_query,18704.588,7256.418,296
0,2329, create_prescription,2340,apply,3340.804,1300.556,353
0,2330, get_pharmacy_prescriptions,2341,stateless_query,18580.707,7432.016,269
0,2331, create_prescription,2342,apply,3223.845,1200.59,353
0,2332, get_prescription,2343,stateless_query,18584.133,6761.174,283
0,2333, get_prescription_medication,2344,stateless_query,20508.443,8013.971,274
0,2334, get_prescription_medication,2345,stateless_query,21414.884,7837.804,381
0,2335, get_prescription_medication,2346,stateless_query,20104.49,8058.174,300
0,2336, get_patient,2347,stateless_query,19204.861,24577.165,328
0,2337, get_prescription_medication,2348,stateless_query,19777.55,7133.218,336
0,2338, get_pharmacy_prescriptions,2349,stateless_query,20389.221,7469.707,366
0,2339, get_patient,2350,stateless_query,20584.495,26598.375,269
0,2340, get_staff_prescriptions,2351,stateless_query,18882.54,6957.751,300
0,2341, get_pharmacy_prescriptions,2352,stateless_query,20858.937,6907.668,392
0,2342, get_prescription_medication,2353,stateless_query,18459.27,7132.137,279
0,2343, get_pharmacy_prescriptions,2354,stateless_query,18110.45,6880.236,277
0,2344, get_prescription_medication,2355,stateless_query,18940.638,6818.2,284
0,2345, update_prescription_medication,2356,apply,2808.57,886.875,400
0,2346, create_prescription,2357,apply,2889.972,1033.749,339
0,2347, get_pharmacy_prescriptions,2358,stateless_query,18668.611,6990.041,261
0,2348, get_pharmacy_prescriptions,2359,stateless_query,22245.013,9388.146,288
0,2349, get_staff_prescriptions,2360,stateless_query,19724.64,7561.668,266
0,2350, get_prescription_medication,2361,stateless_query,18389.489,6851.312,270
0,2351, get_pharmacy_prescriptions,2362,stateless_query,23979.319,11118.694,296
0,2352, get_prescription_medication,2363,stateless_query,18820.404,6985.443,395
0,2353, get_pharmacy_prescriptions,2364,stateless_query,20350.859,7779.033,318
0,2354, create_prescription,2365,apply,3563.628,1326.084,338
0,2355, process_prescription,2366,apply,3073.464,1079.664,493
0,2356, get_processed_pharmacy_prescriptions,2367,stateless_query,20725.749,9254.857,257
0,2357, get_prescription_medication,2368,stateless_query,18940.679,6950.638,277
0,2358, get_prescription,2369,stateless_query,20240.082,7382.313,295
0,2359, get_prescription,2370,stateless_query,20611.024,7700.488,268
0,2360, get_staff_prescriptions,2371,stateless_query,19788.08,7517.896,316
0,2361, get_prescription_medication,2372,stateless_query,19743.135,7819.288,406
0,2362, get_prescription_medication,2373,stateless_query,19899.698,6866.671,402
0,2363, update_prescription_medication,2374,apply,2546.4,787.038,268
0,2364, get_staff_prescriptions,2375,stateless_query,19449.557,8053.796,268
0,2365, get_pharmacy_prescriptions,2376,stateless_query,20279.636,7157.854,278
0,2366, get_patient,2377,stateless_query,20287.091,25855.809,386
0,2367, get_pharmacy_prescriptions,2378,stateless_query,19649.521,7430.063,298
0,2368, get_pharmacy_prescriptions,2379,stateless_query,19664.299,7108.663,325
0,2369, create_prescription,2380,apply,3273.768,1306.617,360
0,2370, create_prescription,2381,apply,2682.255,1035.562,342
0,2371, get_prescription,2382,stateless_query,18655.787,6961.298,365
0,2372, get_staff_prescriptions,2383,stateless_query,20911.906,8556.796,276
0,2373, get_prescription,2384,stateless_query,20450.035,7352.959,420
0,2374, update_prescription_medication,2385,apply,2698.795,841.279,329
0,2375, get_prescription_medication,2386,stateless_query,20451.106,7205.975,259
0,2376, process_prescription,2387,apply,2730.184,895.27,303
0,2377, get_prescription_medication,2388,stateless_query,18223.811,6822.378,294
0,2378, get_processed_pharmacy_prescriptions,2389,stateless_query,23543.807,11385.201,305
0,2379, create_prescription,2390,apply,4067.669,1620.904,556
0,2380, get_staff_prescriptions,2391,stateless_query,20866.1,7080.61,282
0,2381, get_pharmacy_prescriptions,2392,stateless_query,21033.774,7910.99,402
0,2382, get_pharmacy_prescriptions,2393,stateless_query,20784.458,8677.4,286
0,2383, get_prescription_medication,2394,stateless_query,22776.705,9211.316,404
0,2384, get_staff_prescriptions,2395,stateless_query,20483.206,7303.186,319
0,2385, update_prescription_medication,2396,apply,2393.466,628.683,344
0,2386, get_prescription_medication,2397,stateless_query,18173.486,6925.392,268
0,2387, get_pharmacy_prescriptions,2398,stateless_query,21705.586,8786.202,408
0,2388, get_staff_prescriptions,2399,stateless_query,21550.277,9354.743,316
0,2389, get_staff_prescriptions,2400,stateless_query,20326.574,7993.043,351
0,2390, get_pharmacy_prescriptions,2401,stateless_query,18997.434,7148.067,291
0,2391, get_processed_pharmacy_prescriptions,2402,stateless_query,18510.786,6991.865,298
0,2392, get_staff_prescriptions,2403,stateless_query,19107.74,7124.572,275
0,2393, create_prescription,2404,apply,3395.255,1109.901,339
0,2394, get_prescription_medication,2405,stateless_query,19235.338,7325.116,278
0,2395, get_staff_prescriptions,2406,stateless_query,20697.776,7818.367,276
0,2396, get_prescription,2407,stateless_query,20102.106,7311.131,384
0,2397, get_prescription_medication,2408,stateless_query,22275.73,8498.165,409
0,2398, get_staff_prescriptions,2409,stateless_query,20527.94,7704.665,387
0,2399, get_staff_prescriptions,2410,stateless_query,19218.286,7153.166,288
0,2400, get_prescription,2411,stateless_query,18736.197,7115.025,290
0,2401, get_pharmacy_prescriptions,2412,stateless_query,23811.065,9831.894,393
0,2402, get_processed_pharmacy_prescriptions,2413,stateless_query,19438.828,7216.333,413
0,2403, get_pharmacy_prescriptions,2414,stateless_query,18832.376,7126.476,344
0,2404, get_prescription_medication,2415,stateless_query,19451.35,7212.757,332
0,2405, get_pharmacy_prescriptions,2416,stateless_query,20557.525,7268.551,421
0,2406, get_pharmacy_prescriptions,2417,stateless_query,19809.52,7276.525,277
0,2407, get_staff_prescriptions,2418,stateless_query,19314.244,7218.939,309
0,2408, get_staff_prescriptions,2419,stateless_query,19794.652,8034.37,312
0,2409, get_patient,2420,stateless_query,19249.103,24574.54,312
0,2410, get_pharmacy_prescriptions,2421,stateless_query,20612.066,7909.357,296
0,2411, get_staff_prescriptions,2422,stateless_query,20094.721,7616.381,283
0,2412, get_pharmacy_prescriptions,2423,stateless_query,19173.082,7438.378,312
0,2413, get_prescription_medication,2424,stateless_query,20044.718,8149.695,291
0,2414, get_staff_prescriptions,2425,stateless_query,20320.132,7885.102,361
0,2415, get_prescription_medication,2426,stateless_query,20323.208,7866.928,277
0,2416, get_processed_pharmacy_prescriptions,2427,stateless_query,19266.596,7264.464,285
0,2417, get_pharmacy_prescriptions,2428,stateless_query,20593.212,8017.328,302
0,2418, get_prescription_medication,2429,stateless_query,20438.703,7199.222,279
0,2419, get_prescription_medication,2430,stateless_query,19705.194,7311.962,287
0,2420, get_prescription_medication,2431,stateless_query,22141.981,7584.069,318
0,2421, get_pharmacy_prescriptions,2432,stateless_query,20883.693,8562.946,357
0,2422, get_prescription,2433,stateless_query,20630.571,8028.84,411
0,2423, get_prescription_medication,2434,stateless_query,20940.019,8467.257,382
0,2424, get_prescription_medication,2435,stateless_query,24106.316,9704.956,307
0,2425, get_prescription_medication,2436,stateless_query,22356.181,8709.961,382
0,2426, get_prescription_medication,2437,stateless_query,21104.885,8037.055,332
0,2427, get_prescription_medication,2438,stateless_query,19594.868,7220.01,321
0,2428, get_pharmacy_prescriptions,2439,stateless_query,21193.221,9001.033,282
0,2429, get_pharmacy_prescriptions,2440,stateless_query,22999.079,8086.547,322
0,2430, create_prescription,2441,apply,3061.301,1029.39,337
0,2431, get_pharmacy_prescriptions,2442,stateless_query,20947.633,7492.85,388
0,2432, process_prescription,2443,apply,3233.703,1010.565,327
0,2433, get_pharmacy_prescriptions,2444,stateless_query,20674.303,7632.881,285
0,2434, get_pharmacy_prescriptions,2445,stateless_query,19530.869,7778.272,292
0,2435, get_pharmacy_prescriptions,2446,stateless_query,20205.147,8116.313,309
0,2436, get_processed_pharmacy_prescriptions,2447,stateless_query,23443.279,8729.758,466
0,2437, get_prescription_medication,2448,stateless_query,20219.424,8294.575,289
0,2438, get_prescription_medication,2449,stateless_query,21848.383,8757.78,398
0,2439, get_pharmacy_prescriptions,2450,stateless_query,23325.369,8487.736,426
0,2440, get_staff_prescriptions,2451,stateless_query,20205.968,7306.102,280
0,2441, create_prescription,2452,apply,3276.613,1156.868,345
0,2442, update_prescription_medication,2453,apply,2222.206,561.798,317
0,2443, get_pharmacy_prescriptions,2454,stateless_query,20546.985,8287.943,271
0,2444, get_pharmacy_prescriptions,2455,stateless_query,22014.273,7789.313,408
0,2445, get_staff_prescriptions,2456,stateless_query,20147.67,7219.649,401
0,2446, get_processed_pharmacy_prescriptions,2457,stateless_query,20722.442,8304.524,395
0,2447, get_staff_prescriptions,2458,stateless_query,22531.287,8611.486,426
0,2448, get_pharmacy_prescriptions,2459,stateless_query,19129.441,7010.348,281
0,2449, get_prescription_medication,2460,stateless_query,19688.353,7300.591,306
0,2450, get_pharmacy_prescriptions,2461,stateless_query,19686.75,7554.164,370
0,2451, get_staff_prescriptions,2462,stateless_query,20566.792,7301.082,413
0,2452, get_prescription_medication,2463,stateless_query,18923.737,7070.061,281
0,2453, get_pharmacy_prescriptions,2464,stateless_query,20247.537,8587.723,291
0,2454, get_prescription_medication,2465,stateless_query,19296.823,7215.431,290
0,2455, get_staff_prescriptions,2466,stateless_query,21804.191,9854.246,276
0,2456, get_prescription_medication,2467,stateless_query,21072.615,8444.204,327
0,2457, get_prescription_medication,2468,stateless_query,21296.173,7960.282,290
0,2458, get_prescription_medication,2469,stateless_query,21476.68,8087.68,290
0,2459, get_staff_prescriptions,2470,stateless_query,20229.773,7512.757,369
0,2460, get_pharmacy_prescriptions,2471,stateless_query,21754.809,8887.873,285
0,2461, get_prescription_medication,2472,stateless_query,19940.383,7738.187,276
0,2462, get_prescription_medication,2473,stateless_query,22226.529,8296.098,513
0,2463, get_pharmacy_prescriptions,2474,stateless_query,22018.691,8645.57,432
0,2464, get_prescription_medication,2475,stateless_query,21346.526,7925.406,412
0,2465, get_prescription_medication,2476,stateless_query,21011.222,8044.428,282
0,2466, get_pharmacy_prescriptions,2477,stateless_query,19241.399,7234.328,274
0,2467, get_processed_pharmacy_prescriptions,2478,stateless_query,19996.248,7012.133,308
0,2468, get_pharmacy_prescriptions,2479,stateless_query,19799.931,6957.982,318
0,2469, get_staff_prescriptions,2480,stateless_query,18731.107,7003.236,291
0,2470, get_processed_pharmacy_prescriptions,2481,stateless_query,19258.03,7182.34,289
0,2471, create_prescription,2482,apply,3397.58,1392.438,393
0,2472, get_pharmacy_prescriptions,2483,stateless_query,20060.858,7987.982,328
0,2473, get_pharmacy_prescriptions,2484,stateless_query,21408.432,8163.902,318
0,2474, get_prescription_medication,2485,stateless_query,19187.739,7018.696,295
0,2475, get_staff_prescriptions,2486,stateless_query,22471.987,8722.994,314
0,2476, get_staff_prescriptions,2487,stateless_query,19620.577,7262.219,310
0,2477, get_processed_pharmacy_prescriptions,2488,stateless_query,19687.412,7577.347,389
0,2478, get_prescription_medication,2489,stateless_query,20856.974,8278.526,402
0,2479, create_prescription,2490,apply,3350.832,1466.395,460
0,2480, get_prescription,2491,stateless_query,20212.291,7500.865,336
0,2481, get_processed_pharmacy_prescriptions,2492,stateless_query,22943.176,9600.031,373
0,2482, get_processed_pharmacy_prescriptions,2493,stateless_query,22206.011,7592.245,403
0,2483, process_prescription,2494,apply,2778.153,963.097,329
0,2484, get_prescription_medication,2495,stateless_query,18751.285,7056.426,271
0,2485, get_prescription_medication,2496,stateless_query,19790.183,7462.664,387
0,2486, get_prescription_medication,2497,stateless_query,22746.749,7699.125,426
0,2487, get_pharmacy_prescriptions,2498,stateless_query,21694.877,9215.013,321
0,2488, get_staff_prescriptions,2499,stateless_query,21554.275,8961.931,280
0,2489, get_pharmacy_prescriptions,2500,stateless_query,20401.524,7600.33,281
0,2490, get_processed_pharmacy_prescriptions,2501,stateless_query,19894.277,7825.68,283
0,2491, get_staff_prescriptions,2502,stateless_query,24407.578,10174.672,436
0,2492, create_prescription,2503,apply,3923.461,1466.957,588
0,2493, update_prescription_medication,2504,apply,3182.839,923.313,410
0,2494, get_prescription_medication,2505,stateless_query,19572.608,7321.31,312
0,2495, get_prescription_medication,2506,stateless_query,19632.059,7418.701,292
0,2496, get_prescription_medication,2507,stateless_query,18992.164,7181.839,293
0,2497, get_staff_prescriptions,2508,stateless_query,19966.953,7206.305,287
0,2498, create_prescription,2509,apply,3230.527,1150.877,415
0,2499, get_pharmacy_prescriptions,2510,stateless_query,21419.833,7704.995,277
0,2500, get_staff_prescriptions,2511,stateless_query,19743.225,7683.324,290
0,2501, get_pharmacy_prescriptions,2512,stateless_query,20064.245,7460.88,292
0,2502, get_prescription,2513,stateless_query,21648.891,7870.855,340
0,2503, get_prescription_medication,2514,stateless_query,22151.008,8884.766,347
0,2504, create_prescription,2515,apply,3207.234,1121.442,342
0,2505, update_prescription_medication,2516,apply,2490.777,664.48,262
0,2506, get_pharmacy_prescriptions,2517,stateless_query,20802.812,7564.624,404
0,2507, get_patient,2518,stateless_query,20503.244,25838.888,362
0,2508, process_prescription,2519,apply,2992.083,1067.972,436
0,2509, get_pharmacy_prescriptions,2520,stateless_query,21207.718,8997.015,279
0,2510, get_pharmacy_prescriptions,2521,stateless_query,21065.443,8514.445,369
0,2511, create_prescription,2522,apply,2947.82,1044.258,357
0,2512, get_pharmacy_prescriptions,2523,stateless_query,20929.95,7724.06,277
0,2513, get_staff_prescriptions,2524,stateless_query,21326.179,7835.979,447
0,2514, get_processed_pharmacy_prescriptions,2525,stateless_query,20649.937,7327.1,414
0,2515, create_prescription,2526,apply,3649.929,1305.185,395
0,2516, get_pharmacy_prescriptions,2527,stateless_query,20167.887,7856.378,320
0,2517, get_staff_prescriptions,2528,stateless_query,20242.507,7650.404,291
0,2518, get_patient,2529,stateless_query,20733.623,26920.025,329
0,2519, get_pharmacy_prescriptions,2530,stateless_query,21848.674,8303.602,413
0,2520, create_prescription,2531,apply,3121.975,1261.173,544
0,2521, get_processed_pharmacy_prescriptions,2532,stateless_query,20956.439,8192.205,282
0,2522, get_pharmacy_prescriptions,2533,stateless_query,23483.934,8164.934,444
0,2523, get_pharmacy_prescriptions,2534,stateless_query,19444.177,7276.316,295
0,2524, process_prescription,2535,apply,3265.252,1188.557,441
0,2525, get_staff_prescriptions,2536,stateless_query,21885.212,7670.4,359
0,2526, get_pharmacy_prescriptions,2537,stateless_query,21187.87,7429.902,418
0,2527, get_prescription_medication,2538,stateless_query,22208.485,9340.065,321
0,2528, get_prescription_medication,2539,stateless_query,21456.041,8904.565,296
0,2529, get_staff_prescriptions,2540,stateless_query,21770.808,8088.02,432
0,2530, get_staff_prescriptions,2541,stateless_query,22212.062,8223.624,420
0,2531, get_staff_prescriptions,2542,stateless_query,22734.517,8929.891,426
